line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes
36250,劉鴻訓,64,1561,1631,132945,答考滿諸年友,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9064,1893,""
36251,劉鴻訓,65,1561,1631,132945,張猶龍劍州,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9065,1893,""
36252,劉鴻訓,66,1561,1631,132945,蒲崑溟長垣,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9066,1893,""
36253,劉鴻訓,67,1561,1631,132945,方晞訒戶部,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9067,1893,""
36254,劉鴻訓,68,1561,1631,132945,文受寰老師,致書Y,文球 (339871),"","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9068,1893,""
36255,劉鴻訓,69,1561,1631,132945,王宜蘇,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9069,1893,""
36256,劉鴻訓,70,1561,1631,132945,馮月禎觀察,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9070,1893,""
36257,劉鴻訓,71,1561,1631,132945,答張雲橋縣主,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9071,1893,""
36258,劉鴻訓,72,1561,1631,132945,報孫拱陽,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9072,1893,""
36259,劉鴻訓,73,1561,1631,132945,李總戎如柏,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9073,1893,""
36260,劉鴻訓,74,1561,1631,132945,胡肖山座師,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9074,1893,""
36261,劉鴻訓,75,1561,1631,132945,文受寰總督,致書Y,文球 (339871),"","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9075,1893,""
36262,劉鴻訓,76,1561,1631,132945,周毓陽巡撫,致書Y,周永春 (372956),1572,"","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9076,1893,""
36263,劉鴻訓,77,1561,1631,132945,同門寄何芝嶽老師公札,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9077,1893,""
36264,劉鴻訓,78,1561,1631,132945,方中函座師,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9078,1893,""
36265,劉鴻訓,79,1561,1631,132945,熊芝岡經略,致書Y,熊廷弼 (65500),1569,1569,1625,"","","","","",四素山房集十九卷附皇華集一卷,28280,9,9079,1893,""
36266,劉鴻訓,80,1561,1631,132945,梁丹崖憲副,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9080,1893,""
36267,劉鴻訓,81,1561,1631,132945,孫二如司理,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9081,1893,""
36268,劉鴻訓,82,1561,1631,132945,署篆高邑令,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9082,1893,""
36269,劉鴻訓,83,1561,1631,132945,與鍾龍源太僕,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9083,1893,""
36270,劉鴻訓,84,1561,1631,132945,報李司理,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9084,1893,""
36271,劉鴻訓,85,1561,1631,132945,報孫司理,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9085,1893,""
36272,劉鴻訓,86,1561,1631,132945,答朝鮮國王李琿,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9086,1893,""
36273,劉鴻訓,87,1561,1631,132945,李性參太府,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9087,1893,""
36274,劉鴻訓,88,1561,1631,132945,報鄒南皋年伯,答Y書,鄒元標 (34747),1551,1551,1624,"","","","","",四素山房集十九卷附皇華集一卷,28280,9,9088,1893,""
36275,劉鴻訓,89,1561,1631,132945,答侯林休寧晉明,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9089,1893,""
36276,劉鴻訓,90,1561,1631,132945,繆西谿,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9090,1893,""
36277,劉鴻訓,91,1561,1631,132945,報吳總督本知,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9091,1893,""
36278,劉鴻訓,92,1561,1631,132945,朱蓼水相國,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9092,1893,""
36279,劉鴻訓,93,1561,1631,132945,武揚紓巡撫,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9093,1893,""
36280,劉鴻訓,94,1561,1631,132945,答邢能世公札,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9094,1893,""
36281,劉鴻訓,95,1561,1631,132945,繆西谿官諭,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9095,1893,""
36282,劉鴻訓,96,1561,1631,132945,報刑能世大行,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9096,1893,""
36283,劉鴻訓,97,1561,1631,132945,楊岱宗太僕,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9097,1893,""
36284,劉鴻訓,98,1561,1631,132945,黃節庵,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9098,1893,""
36285,劉鴻訓,99,1561,1631,132945,與若丞弟,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9099,1893,""
36286,劉鴻訓,100,1561,1631,132945,報閔魯岳山人,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9100,1893,""
36287,劉鴻訓,101,1561,1631,132945,梁樞部郎,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9101,1893,""
36288,劉鴻訓,102,1561,1631,132945,胡肖山座師,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9102,1893,""
36289,劉鴻訓,103,1561,1631,132945,李渤海大參,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9103,1893,""
36290,劉鴻訓,104,1561,1631,132945,柬葉美度,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9104,1893,""
36291,劉鴻訓,105,1561,1631,132945,解衡橋,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9105,1893,""
36292,劉鴻訓,106,1561,1631,132945,張藐姑,致書Y,張愼言 (130551),1581,"","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9106,1893,""
36293,劉鴻訓,107,1561,1631,132945,張念山,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9107,1893,""
36294,劉鴻訓,108,1561,1631,132945,韓象雲相公,致書Y,韓爌 (133276),1563,"","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9108,1893,""
36295,劉鴻訓,109,1561,1631,132945,謝青墩,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9109,1893,""
36296,劉鴻訓,110,1561,1631,132945,王軒錄,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9110,1893,""
36297,劉鴻訓,111,1561,1631,132945,答熊東星高星垣侯晉明,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9111,1893,""
36298,劉鴻訓,112,1561,1631,132945,王泰符巡撫,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9112,1893,""
36299,劉鴻訓,113,1561,1631,132945,王岵雲司馬,致書Y,王在晉 (126510),1563,"","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9113,1893,""
36300,劉鴻訓,114,1561,1631,132945,張公祖,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9114,1893,""
36301,劉鴻訓,115,1561,1631,132945,寄一弟,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9115,1893,""
36302,劉鴻訓,116,1561,1631,132945,張藐姑,致書Y,張愼言 (130551),1581,"","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9116,1893,""
36303,劉鴻訓,117,1561,1631,132945,王壽三,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9117,1893,""
36304,劉鴻訓,118,1561,1631,132945,寄王漸余,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9118,1893,""
36305,劉鴻訓,119,1561,1631,132945,孔修姪,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9119,1893,""
36306,劉鴻訓,120,1561,1631,132945,鑑玄上人,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9120,1893,""
36307,劉鴻訓,121,1561,1631,132945,王霽宇大司馬,致書Y,王象乾 (65764),1571,"",1630,"","","","","",四素山房集十九卷附皇華集一卷,28280,9,9121,1893,""
36308,劉鴻訓,122,1561,1631,132945,王肖乾,致書Y,王化貞 (65714),1573,"",1632,"","","","","",四素山房集十九卷附皇華集一卷,28280,9,9122,1893,""
36309,劉鴻訓,123,1561,1631,132945,答彰圓比丘,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9123,1893,""
36310,劉鴻訓,124,1561,1631,132945,答三庶嘗,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9124,1893,""
36311,劉鴻訓,125,1561,1631,132945,寄兒輩,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9125,1893,""
36312,劉鴻訓,126,1561,1631,132945,孫拱陽少宰,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9126,1893,""
36313,劉鴻訓,127,1561,1631,132945,張藐姑太僕,致書Y,張愼言 (130551),1581,"","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9127,1893,""
36314,劉鴻訓,128,1561,1631,132945,馬二岑邑主,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9128,1893,""
36315,劉鴻訓,129,1561,1631,132945,答晉王老殿下,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9129,1893,""
36316,劉鴻訓,130,1561,1631,132945,王肅卿翼城丞,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9130,1893,""
36317,劉鴻訓,131,1561,1631,132945,史磐石,致書Y,史永安 (127052),"","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9131,1893,""
36318,劉鴻訓,132,1561,1631,132945,何座師,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9132,1893,""
36319,劉鴻訓,133,1561,1631,132945,答張總戎,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9133,1893,""
36320,劉鴻訓,134,1561,1631,132945,晉藩老殿下,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9134,1893,""
36321,劉鴻訓,135,1561,1631,132945,鄭崞縣令,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9135,1893,""
36322,劉鴻訓,136,1561,1631,132945,傳語二分內宅,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9136,1893,""
36323,劉鴻訓,137,1561,1631,132945,韓乾宇親家,致書Y,韓源 (63733),1582,1582,1666,"","","","","",四素山房集十九卷附皇華集一卷,28280,9,9137,1893,""
36324,劉鴻訓,138,1561,1631,132945,鄭樂平,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9138,1893,""
36325,劉鴻訓,139,1561,1631,132945,報晉藩殿下,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9139,1893,""
36326,劉鴻訓,140,1561,1631,132945,張藐姑太僕,致書Y,張愼言 (130551),1581,"","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9140,1893,""
36327,劉鴻訓,141,1561,1631,132945,答晉王送山炭,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9141,1893,""
36328,劉鴻訓,142,1561,1631,132945,王東里少參,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9142,1893,""
36329,劉鴻訓,143,1561,1631,132945,答不壞上人,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9143,1893,""
36330,劉鴻訓,144,1561,1631,132945,答應州王守,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9144,1893,""
36331,劉鴻訓,145,1561,1631,132945,丁虹野,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9145,1893,""
36332,劉鴻訓,146,1561,1631,132945,宋撫臺瀛渚,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9146,1893,""
36333,劉鴻訓,147,1561,1631,132945,答閻鳳揚,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9147,1893,""
36334,劉鴻訓,148,1561,1631,132945,張周宇,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9148,1893,""
36335,劉鴻訓,149,1561,1631,132945,啟雁平道丁副使,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9149,1893,""
36336,劉鴻訓,150,1561,1631,132945,啟晉世子,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9150,1893,""
36337,劉鴻訓,151,1561,1631,132945,閻鳳陽,致書Y,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9151,1893,""
36338,劉鴻訓,152,1561,1631,132945,答清涼石禪師,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9152,1893,""
36339,劉鴻訓,153,1561,1631,132945,答守愚禪師,答Y書,"","","","","","","","","",四素山房集十九卷附皇華集一卷,28280,9,9153,1893,""
36340,劉麟,1,1475,1561,34637,與李空同二首,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9001,792,""
36341,劉麟,2,1475,1561,34637,與朱射陂,致書Y,朱曰藩 (127232),1515,"","","","","","","",劉清惠公集十二卷,7233,9,9002,792,""
36342,劉麟,3,1475,1561,34637,與顧華玉,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9003,792,""
36343,劉麟,4,1475,1561,34637,與凌時東,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9004,792,""
36344,劉麟,5,1475,1561,34637,與喬白巖十四首,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9005,792,""
36345,劉麟,6,1475,1561,34637,與李東岡,致書Y,李秦 (127875),1506,"","","","","","","",劉清惠公集十二卷,7233,9,9006,792,""
36346,劉麟,7,1475,1561,34637,與張中丞,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9007,792,""
36347,劉麟,8,1475,1561,34637,與汪閒齋二首,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9008,792,""
36348,劉麟,9,1475,1561,34637,與董壽甫,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9009,792,""
36349,劉麟,10,1475,1561,34637,與李＊８甫,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9010,792,""
36350,劉麟,11,1475,1561,34637,與崔光祿,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9011,792,""
36351,劉麟,12,1475,1561,34637,與鄭山齋,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9012,792,""
36352,劉麟,13,1475,1561,34637,與楊邃庵,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9013,792,""
36353,劉麟,14,1475,1561,34637,與陸玉＊７,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9014,792,""
36354,劉麟,15,1475,1561,34637,與王履約履吉,致書Y,王守 (126507),"","","","","","","","",劉清惠公集十二卷,7233,9,9015,792,""
36355,劉麟,16,1475,1561,34637,與王南原,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9016,792,""
36356,劉麟,17,1475,1561,34637,與杭東卿,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9017,792,""
36357,劉麟,18,1475,1561,34637,與秦鳳山二首,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9018,792,""
36358,劉麟,19,1475,1561,34637,與石熊峰二首,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9019,792,""
36359,劉麟,20,1475,1561,34637,與馮司馬,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9020,792,""
36360,劉麟,21,1475,1561,34637,與妹,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,9,9021,792,""
36361,劉麟,22,1475,1561,34637,與甘泉二首,致書Y,湛若水 (131191),1466,1466,1560,"","","","","",劉清惠公集十二卷,7233,9,9022,792,""
36362,劉麟,23,1475,1561,34637,與孫太初二首,致書Y,孫一元 (34651),1484,1484,1520,"","","","","",劉清惠公集十二卷,7233,9,9023,792,""
36363,劉麟,24,1475,1561,34637,與陳繡山,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,10,10001,792,""
36364,劉麟,25,1475,1561,34637,與辜廿三二首,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,10,10002,792,""
36365,劉麟,26,1475,1561,34637,與張太守,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,10,10003,792,""
36366,劉麟,27,1475,1561,34637,與張南五首,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,10,10004,792,""
36367,劉麟,28,1475,1561,34637,與黃小峰,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,10,10005,792,""
36368,劉麟,29,1475,1561,34637,與吳行可八首,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,10,10006,792,""
36369,劉麟,30,1475,1561,34637,與張石川十九首,致書Y,張寰 (130638),1486,1486,1561,"","","","","",劉清惠公集十二卷,7233,10,10007,792,""
36370,劉麟,31,1475,1561,34637,與陸北川,致書Y,陸穩 (130774),1517,1517,1581,"","","","","",劉清惠公集十二卷,7233,10,10008,792,""
36371,劉麟,32,1475,1561,34637,與陳棟塘,致書Y,陳良謨 (130831),"","","","","","","","",劉清惠公集十二卷,7233,10,10009,792,""
36372,劉麟,33,1475,1561,34637,與張臨溪,致書Y,張永明 (34711),1499,1499,1566,"","","","","",劉清惠公集十二卷,7233,10,10010,792,""
36373,劉麟,34,1475,1561,34637,與凌藻泉二首,致書Y,凌約言 (130061),"","","","","","","","",劉清惠公集十二卷,7233,10,10011,792,""
36374,劉麟,35,1475,1561,34637,復蘆村孫氏,答Y書,"","","","","","","","","",劉清惠公集十二卷,7233,10,10012,792,""
36375,劉麟,36,1475,1561,34637,與吳月山,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,10,10013,792,""
36376,劉麟,37,1475,1561,34637,與施吾菴,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,10,10014,792,""
36377,劉麟,38,1475,1561,34637,與李友竹四首,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,10,10015,792,""
36378,劉麟,39,1475,1561,34637,與李養靜,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,10,10016,792,""
36379,劉麟,40,1475,1561,34637,與王槐雪,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,10,10017,792,""
36380,劉麟,41,1475,1561,34637,謝箬翁紗廚宴東,致書Y,"","","","","","","","","",劉清惠公集十二卷,7233,10,10018,792,""
36381,危素,1,1303,1372,28022,與藝參議書,致書Y,"","","","","","","","","",說學齋稿十三卷,7119,1,1001,134,""
36382,危素,2,1303,1372,28022,上賀相公論史書,致書Y,"","","","","","","","","",說學齋稿十三卷,7119,1,1002,134,""
36383,危素,3,1303,1372,28022,與鄧子明書,致書Y,"","","","","","","","","",說學齋稿十三卷,7119,1,1003,134,""
36384,史桂芳,1,1518,1598,127064,上張明崖書,致書Y,張景賢 (130540),1509,"","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3001,2167,""
36385,史桂芳,2,1518,1598,127064,上兵憲黃碧川書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3002,2167,""
36386,史桂芳,3,1518,1598,127064,荅蔡肖謙書,答Y書,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3003,2167,""
36387,史桂芳,4,1518,1598,127064,復張太尹書,答Y書,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3004,2167,""
36388,史桂芳,5,1518,1598,127064,復蔡見麓書,答Y書,蔡國珍 (125339),1528,1528,1611,"","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3005,2167,""
36389,史桂芳,6,1518,1598,127064,寄張洪陽書,致書Y,張位 (124309),1539,"","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3006,2167,""
36390,史桂芳,7,1518,1598,127064,荅耿楚侗書,答Y書,耿定向 (124891),1524,1524,1596,"","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3007,2167,""
36391,史桂芳,8,1518,1598,127064,與耿子健書,致書Y,耿定力 (124895),1549,"",1608,"","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3008,2167,""
36392,史桂芳,9,1518,1598,127064,寄朱虞崶書,致書Y,朱廷益 (127265),1546,1546,1600,"","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3009,2167,""
36393,史桂芳,10,1518,1598,127064,與朱虞崶書,致書Y,朱廷益 (127265),1546,1546,1600,"","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3010,2167,""
36394,史桂芳,11,1518,1598,127064,寄鄧定宇書,致書Y,鄧以讚 (132478),1542,1542,1599,"","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3011,2167,""
36395,史桂芳,12,1518,1598,127064,復朱學憲書,答Y書,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3012,2167,""
36396,史桂芳,13,1518,1598,127064,與許敬菴書,致書Y,許孚遠 (29721),1535,1535,1604,"","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3013,2167,""
36397,史桂芳,14,1518,1598,127064,荅陳＊４５尊書,答Y書,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3014,2167,""
36398,史桂芳,15,1518,1598,127064,荅陳省齋公祖書,答Y書,陳吾德 (69235),1528,1528,1589,"","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3015,2167,""
36399,史桂芳,16,1518,1598,127064,荅鄧海陽書,答Y書,鄧起宗 (132488),1520,1520,1605,"","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3016,2167,""
36400,史桂芳,17,1518,1598,127064,與鄭父母書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3017,2167,""
36401,史桂芳,18,1518,1598,127064,復鍾文陸書,答Y書,鍾化民 (54879),1540,1540,1596,"","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3018,2167,""
36402,史桂芳,19,1518,1598,127064,寄李寧宇書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,3,3019,2167,""
36403,史桂芳,20,1518,1598,127064,寄嚴師孔書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,4,4001,2167,""
36404,史桂芳,21,1518,1598,127064,與嚴師孔書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,4,4002,2167,""
36405,史桂芳,22,1518,1598,127064,荅黎抑菴書,答Y書,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,4,4003,2167,""
36406,史桂芳,23,1518,1598,127064,荅王心菴書,答Y書,王治 (69158),1524,"","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,4,4004,2167,""
36407,史桂芳,24,1518,1598,127064,與潘仲潔書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,4,4005,2167,""
36408,史桂芳,25,1518,1598,127064,荅友人賀六十書,答Y書,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,4,4006,2167,""
36409,史桂芳,26,1518,1598,127064,與朱元卿書計四首,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,4,4007,2167,""
36410,史桂芳,27,1518,1598,127064,寄袁學曾姨丈書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,4,4008,2167,""
36411,史桂芳,28,1518,1598,127064,寄江姊丈山秀書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,4,4009,2167,""
36412,史桂芳,29,1518,1598,127064,與劉近之書計三首,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,4,4010,2167,""
36413,史桂芳,30,1518,1598,127064,與王宗臣書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,4,4011,2167,""
36414,史桂芳,31,1518,1598,127064,荅將樂百姓潘環書,答Y書,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,4,4012,2167,""
36415,史桂芳,32,1518,1598,127064,與陳汝時書計二十首,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,5,5001,2167,""
36416,史桂芳,33,1518,1598,127064,荅陳汝時書計二首,答Y書,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,5,5002,2167,""
36417,史桂芳,34,1518,1598,127064,與陳子學書,致書Y,陳講 (131022),1492,"","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,5,5003,2167,""
36418,史桂芳,35,1518,1598,127064,寄婿山震卿書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,6,6001,2167,""
36419,史桂芳,36,1518,1598,127064,寄山震卿書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,6,6002,2167,""
36420,史桂芳,37,1518,1598,127064,與官庄宗人書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,6,6003,2167,""
36421,史桂芳,38,1518,1598,127064,家書計十首,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,6,6004,2167,""
36422,史桂芳,39,1518,1598,127064,示稽孫書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,6,6005,2167,""
36423,史桂芳,40,1518,1598,127064,寄稽孫書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,6,6006,2167,""
36424,史桂芳,41,1518,1598,127064,示采孫書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,6,6007,2167,""
36425,史桂芳,42,1518,1598,127064,寄采孫書計二首,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,6,6008,2167,""
36426,史桂芳,43,1518,1598,127064,示祝男曾孫書,致書Y,"","","","","","","","","",皇明史惺堂先生遺稿十一卷附書經補說一卷,58879,6,6009,2167,""
36427,吳中行,1,1540,"",128144,寄家大兄,致書Y,"","","","","","","","","",賜餘堂集十四卷,28210,10,10020,1597,""
